108,51
108,532
114.75,58.746
114.75,524.25
128.11,74.138
128.74,287.59
130.14,72.112
132,288.08
152.93,84.406
184.76,85.437
188.46,84.476
217.25,83.827
219.68,83.072
250.05,84.761
278.85,83.606
281.72,83.913
283.25,524.25
285.86,487.98
293.25,289.75
293.25,486.25
303.75,289.75
303.75,486.25
311.17,85.299
311.01,487.7
313.75,524.25
314.52,82.679
341.4,85.782
342.9,81.185
345.51,83.517
373.02,81.254
378.88,84.797
404.18,85.418
406.88,81.927
409.35,85.338
436.96,84.039
438.97,85.592
442.01,80.985
465.92,72.56
466.2,287.62
481.25,58.746
481.25,524.25
488,51
488,532
108,51
