        Frequency / GHz                Modal Significance [Mode 3]/real
----------------------------------------------------------------------
                       2                       0.8536007
                   2.001                      0.85072817
                   2.002                      0.84784962
                   2.003                      0.84496562
                   2.004                      0.84213124
                   2.005                      0.83935184
                   2.006                      0.83656891
                   2.007                       0.8337829
                   2.008                      0.83105092
                   2.009                      0.82837831
                    2.01                      0.82570408
                   2.011                      0.82302862
                   2.012                      0.82040745
                   2.013                       0.8178456
                   2.014                      0.81528359
                   2.015                      0.81272172
                   2.016                      0.81021394
                   2.017                      0.80776499
                   2.018                      0.80531695
                   2.019                      0.80287007
                    2.02                       0.8004767
                   2.021                      0.79814137
                   2.022                      0.79580771
                   2.023                      0.79347591
                   2.024                      0.79119682
                   2.025                      0.78897472
                   2.026                      0.78675482
                   2.027                      0.78453727
                   2.028                      0.78237142
                   2.029                      0.78026139
                    2.03                      0.77815389
                   2.031                      0.77604903
                   2.032                      0.77399478
                   2.033                      0.77199506
                   2.034                      0.76999806
                   2.035                      0.76800387
                   2.036                      0.76605911
                   2.037                      0.76416757
                   2.038                      0.76227882
                   2.039                      0.76039294
                    2.04                      0.75855531
                   2.041                      0.75676959
                   2.042                      0.75498664
                   2.043                      0.75320653
                   2.044                       0.7514735
                   2.045                      0.74979111
                   2.046                      0.74811141
                   2.047                      0.74643446
                   2.048                      0.74480348
                   2.049                      0.74322191
                    2.05                      0.74164292
                   2.051                      0.74006654
                   2.052                      0.73853508
                   2.053                      0.73705191
                   2.054                      0.73557115
                   2.055                      0.73409283
                   2.056                      0.73265848
                   2.057                      0.73127139
                   2.058                      0.72988654
                   2.059                      0.72850394
                    2.06                      0.72716446
                   2.061                      0.72587134
                   2.062                      0.72458025
                   2.063                      0.72329123
                   2.064                      0.72204459
                   2.065                      0.72084356
                   2.066                      0.71964436
                   2.067                        0.718447
                   2.068                      0.71729146
                   2.069                      0.71618092
                    2.07                        0.715072
                   2.071                      0.71396473
                   2.072                      0.71289884
                   2.073                      0.71187753
                   2.074                      0.71085763
                   2.075                      0.70983917
                   2.076                      0.70886187
                   2.077                      0.70792892
                   2.078                      0.70699718
                   2.079                      0.70606667
                    2.08                      0.70517731
                   2.081                      0.70433231
                   2.082                      0.70348834
                   2.083                       0.7026454
                   2.084                      0.70184387
                   2.085                      0.70108701
                   2.086                      0.70033099
                   2.087                      0.69957582
                   2.088                       0.6988627
                   2.089                      0.69819497
                    2.09                      0.69752791
                   2.091                      0.69686152
                   2.092                      0.69623837
                   2.093                      0.69566191
                   2.094                      0.69508597
                   2.095                      0.69451053
                   2.096                      0.69398032
                   2.097                      0.69349899
                   2.098                      0.69301801
                   2.099                       0.6925374
                     2.1                      0.69210494
                   2.101                      0.69172456
                   2.102                      0.69134441
                   2.103                      0.69096449
                   2.104                      0.69063579
                   2.105                      0.69036251
                   2.106                      0.69008935
                   2.107                      0.68981631
                   2.108                      0.68959444
                   2.109                      0.68942798
                    2.11                      0.68926157
                   2.111                       0.6890952
                   2.112                      0.68897292
                   2.113                      0.68889842
                   2.114                      0.68882393
                   2.115                      0.68874945
                   2.116                      0.68870665
                   2.117                       0.6886982
                   2.118                      0.68868975
                   2.119                      0.68868129
                    2.12                      0.68869286
                   2.121                      0.68872614
                   2.122                      0.68875941
                   2.123                      0.68879269
                   2.124                      0.68883804
                   2.125                       0.6888965
                   2.126                      0.68895497
                   2.127                      0.68901344
                   2.128                      0.68907927
                   2.129                       0.6891531
                    2.13                      0.68922693
                   2.131                      0.68930077
                   2.132                      0.68937926
                   2.133                      0.68946279
                   2.134                      0.68954634
                   2.135                      0.68962989
                   2.136                      0.68971649
                   2.137                       0.6898064
                   2.138                      0.68989632
                   2.139                      0.68998625
                    2.14                      0.69007826
                   2.141                      0.69017252
                   2.142                      0.69026679
                   2.143                      0.69036108
                   2.144                      0.69045682
                   2.145                      0.69055415
                   2.146                      0.69065149
                   2.147                      0.69074884
                   2.148                      0.69084724
                   2.149                      0.69094679
                    2.15                      0.69104635
                   2.151                      0.69114592
                   2.152                      0.69124627
                   2.153                      0.69134746
                   2.154                      0.69144867
                   2.155                      0.69154989
                   2.156                      0.69165169
                   2.157                      0.69175413
                   2.158                      0.69185658
                   2.159                      0.69195904
                    2.16                      0.69206195
                   2.161                      0.69216534
                   2.162                      0.69226874
                   2.163                      0.69237216
                   2.164                      0.69247592
                   2.165                      0.69258005
                   2.166                      0.69268419
                   2.167                      0.69278836
                   2.168                      0.69289278
                   2.169                      0.69299749
                    2.17                      0.69310222
                   2.171                      0.69320696
                   2.172                      0.69331191
                   2.173                      0.69341708
                   2.174                      0.69352226
                   2.175                      0.69362746
                   2.176                      0.69373282
                   2.177                      0.69383836
                   2.178                       0.6939439
                   2.179                      0.69404947
                    2.18                      0.69415514
                   2.181                      0.69426093
                   2.182                      0.69436673
                   2.183                      0.69447265
                   2.184                      0.69457859
                   2.185                      0.69468463
                   2.186                      0.69479068
                   2.187                      0.69489684
                   2.188                      0.69500302
                   2.189                      0.69510921
                    2.19                      0.69521542
                   2.191                      0.69532174
                   2.192                      0.69542807
                   2.193                      0.69553442
                   2.194                      0.69564078
                   2.195                      0.69574722
                   2.196                      0.69585367
                   2.197                      0.69596014
                   2.198                      0.69606663
                   2.199                      0.69617316
                     2.2                      0.69627971
                   2.201                      0.69638627
                   2.202                      0.69649285
                   2.203                      0.69659945
                   2.204                      0.69670606
                   2.205                      0.69681269
                   2.206                      0.69691934
                   2.207                      0.69702598
                   2.208                      0.69713264
                   2.209                      0.69723932
