        Frequency / GHz                Modal Significance [Mode 2]/real
----------------------------------------------------------------------
                       2                      0.18731611
                   2.001                      0.18894486
                   2.002                      0.19060164
                   2.003                      0.19228718
                   2.004                      0.19400382
                   2.005                      0.19575257
                   2.006                      0.19753248
                   2.007                      0.19934439
                   2.008                       0.2011841
                   2.009                       0.2030518
                    2.01                      0.20495373
                   2.011                      0.20689083
                   2.012                      0.20885302
                   2.013                      0.21083972
                   2.014                      0.21286367
                   2.015                      0.21492591
                   2.016                      0.21701134
                   2.017                      0.21911875
                   2.018                      0.22126643
                   2.019                      0.22345551
                    2.02                      0.22566654
                   2.021                      0.22789776
                   2.022                      0.23017229
                   2.023                      0.23249137
                   2.024                      0.23483167
                   2.025                      0.23719094
                   2.026                      0.23959664
                   2.027                       0.2420501
                   2.028                      0.24452445
                   2.029                      0.24701699
                    2.03                      0.24955917
                   2.031                      0.25215243
                   2.032                      0.25476655
                   2.033                      0.25739843
                   2.034                      0.26008327
                   2.035                       0.2628226
                   2.036                      0.26558303
                   2.037                      0.26836104
                   2.038                      0.27119546
                   2.039                      0.27408794
                    2.04                      0.27700192
                   2.041                      0.27993353
                   2.042                      0.28292513
                   2.043                       0.2859785
                   2.044                      0.28905394
                   2.045                      0.29214719
                   2.046                      0.29530418
                   2.047                      0.29852678
                   2.048                      0.30177214
                   2.049                      0.30503562
                    2.05                      0.30836673
                   2.051                      0.31176744
                   2.052                       0.3151917
                   2.053                      0.31863446
                   2.054                      0.32214887
                   2.055                      0.32573704
                   2.056                      0.32934958
                   2.057                      0.33298105
                   2.058                      0.33668834
                   2.059                      0.34047366
                    2.06                       0.3442842
                   2.061                       0.3481141
                   2.062                       0.3520241
                   2.063                      0.35601652
                   2.064                      0.36003498
                   2.065                      0.36407318
                   2.066                      0.36819585
                   2.067                      0.37240539
                   2.068                      0.37664173
                   2.069                      0.38089811
                    2.07                      0.38524335
                   2.071                      0.38967996
                   2.072                      0.39414399
                   2.073                      0.39862819
                   2.074                      0.40320564
                   2.075                      0.40787889
                   2.076                      0.41258001
                   2.077                      0.41730118
                   2.078                      0.42211989
                   2.079                      0.42703873
                    2.08                      0.43198556
                   2.081                      0.43695202
                   2.082                      0.44202011
                   2.083                      0.44719239
                   2.084                      0.45239241
                   2.085                      0.45761122
                   2.086                      0.46293538
                   2.087                      0.46836744
                   2.088                      0.47382644
                   2.089                      0.47930282
                    2.09                      0.48488778
                   2.091                      0.49058378
                   2.092                      0.49630526
                   2.093                      0.50204197
                   2.094                       0.5078898
                   2.095                      0.51385104
                   2.096                      0.51983542
                   2.097                      0.52583198
                   2.098                      0.53194125
                   2.099                      0.53816528
                     2.1                      0.54440904
                   2.101                      0.55066083
                   2.102                      0.55702569
                   2.103                      0.56350532
                   2.104                      0.56999997
                   2.105                      0.57649717
                   2.106                      0.58310626
                   2.107                      0.58982847
                   2.108                      0.59655943
                   2.109                       0.6032859
                    2.11                      0.61012117
                   2.111                       0.6170659
                   2.112                      0.62401129
                   2.113                      0.63094333
                   2.114                      0.63797883
                   2.115                      0.64511774
                   2.116                      0.65224718
                   2.117                      0.65935239
                   2.118                       0.6665531
                   2.119                      0.67384841
                    2.12                      0.68112187
                   2.121                      0.68835804
                   2.122                      0.69567881
                   2.123                      0.70308231
                   2.124                      0.71044922
                   2.125                      0.71776354
                   2.126                      0.72514838
                   2.127                      0.73260083
                   2.128                      0.73999957
                   2.129                      0.74732825
                    2.13                      0.75471012
                   2.131                      0.76214114
                   2.132                      0.76949918
                   2.133                      0.77676774
                   2.134                      0.78406899
                   2.135                      0.79139779
                   2.136                      0.79863256
                   2.137                      0.80575696
                   2.138                      0.81289073
                   2.139                      0.82002772
                    2.14                      0.82704849
                   2.141                      0.83393726
                   2.142                      0.84080989
                   2.143                      0.84765938
                   2.144                      0.85437022
                   2.145                      0.86092761
                   2.146                      0.86744209
                   2.147                      0.87390606
                   2.148                       0.8802098
                   2.149                      0.88633997
                    2.15                      0.89240034
                   2.151                      0.89838301
                   2.152                        0.904186
                   2.153                      0.90979786
                   2.154                      0.91531423
                   2.155                      0.92072726
                   2.156                      0.92594453
                   2.157                      0.93095688
                   2.158                      0.93585058
                   2.159                      0.94061821
                    2.16                       0.9451785
                   2.161                      0.94952489
                   2.162                       0.9537332
                   2.163                      0.95779683
                   2.164                      0.96164687
                   2.165                      0.96527954
                   2.166                      0.96875944
                   2.167                      0.97208098
                   2.168                       0.9751885
                   2.169                        0.978081
                    2.17                       0.9808113
                   2.171                      0.98337501
                   2.172                      0.98573007
                   2.173                      0.98787814
                   2.174                      0.98985996
                   2.175                      0.99167242
                   2.176                      0.99328698
                   2.177                      0.99470765
                   2.178                      0.99596314
                   2.179                      0.99705156
                    2.18                      0.99796001
                   2.181                       0.9986931
                   2.182                      0.99926407
                   2.183                      0.99966636
                   2.184                      0.99991163
                   2.185                      0.99999953
                   2.186                      0.99993554
                   2.187                      0.99972734
                   2.188                      0.99937546
                   2.189                      0.99888036
                    2.19                      0.99824291
                   2.191                      0.99749324
                   2.192                      0.99661247
                   2.193                      0.99560165
                   2.194                       0.9944624
                   2.195                      0.99324215
                   2.196                      0.99190455
                   2.197                      0.99045105
                   2.198                      0.98888378
                   2.199                      0.98726493
                     2.2                      0.98554284
                   2.201                      0.98371921
                   2.202                      0.98179647
                   2.203                       0.9798491
                   2.204                      0.97781234
                   2.205                      0.97568795
                   2.206                      0.97347858
                   2.207                      0.97126862
                   2.208                      0.96898237
                   2.209                       0.9666216
                    2.21                      0.96418899
                   2.211                      0.96177675
                   2.212                      0.95930029
                   2.213                      0.95676127
                   2.214                      0.95416236
                   2.215                      0.95160171
                   2.216                      0.94898768
                   2.217                      0.94632181
                   2.218                      0.94360666
                   2.219                      0.94094471
                    2.22                      0.93823894
                   2.221                      0.93549072
                   2.222                       0.9327025
                   2.223                       0.9299797
                   2.224                      0.92722136
                   2.225                       0.9244287
                   2.226                      0.92160402
                   2.227                      0.91885449
                   2.228                      0.91607651
                   2.229                      0.91327115
                    2.23                      0.91044054
                   2.231                      0.90769265
                   2.232                      0.90492229
                   2.233                      0.90213037
                   2.234                       0.8993189
                   2.235                      0.89659584
                   2.236                      0.89385531
                   2.237                      0.89109808
                   2.238                      0.88832602
                   2.239                      0.88564646
                    2.24                      0.88295355
                   2.241                      0.88024796
                   2.242                      0.87753141
                   2.243                      0.87491012
                   2.244                      0.87227887
                   2.245                      0.86963821
                   2.246                      0.86698973
                   2.247                      0.86443818
                   2.248                       0.8618794
                   2.249                      0.85931386
                    2.25                      0.85674305
                   2.251                      0.85426992
                   2.252                      0.85179177
                   2.253                      0.84930897
                   2.254                      0.84682292
                   2.255                      0.84443462
                   2.256                      0.84204303
                   2.257                      0.83964847
                   2.258                      0.83725226
                   2.259                      0.83495328
                    2.26                      0.83265239
                   2.261                      0.83034984
                   2.262                      0.82804688
                   2.263                      0.82584021
                   2.264                      0.82363269
                   2.265                      0.82142453
                   2.266                      0.81921689
                   2.267                       0.8171043
                   2.268                      0.81499166
                   2.269                      0.81287914
                    2.27                      0.81076785
                   2.271                      0.80875014
                   2.272                      0.80673297
                   2.273                      0.80471649
                   2.274                      0.80270176
                   2.275                      0.80077898
                   2.276                      0.79885717
                   2.277                      0.79693646
                   2.278                      0.79501785
                   2.279                      0.79318949
                    2.28                       0.7913624
                   2.281                      0.78953668
                   2.282                       0.7877133
                   2.283                      0.78597843
                   2.284                      0.78424502
                   2.285                      0.78251316
                   2.286                      0.78078377
                   2.287                      0.77914117
                   2.288                      0.77750015
                   2.289                      0.77586075
                    2.29                       0.7742239
                   2.291                      0.77267217
                   2.292                      0.77112205
                   2.293                       0.7695736
                   2.294                      0.76802768
                   2.295                      0.76656532
                   2.296                      0.76510457
                   2.297                      0.76364545
                   2.298                      0.76218882
                   2.299                       0.7608143
                     2.3                      0.75944134
                   2.301                      0.75806995
                   2.302                      0.75670098
                   2.303                      0.75541281
                   2.304                      0.75412611
                   2.305                      0.75284091
                   2.306                      0.75155801
                   2.307                       0.7503548
                   2.308                      0.74915295
                   2.309                      0.74795249
                    2.31                      0.74675422
                   2.311                       0.7456347
                   2.312                      0.74451643
                   2.313                      0.74339943
                   2.314                      0.74228449
                   2.315                       0.7412476
                   2.316                      0.74021183
                   2.317                       0.7391772
                   2.318                       0.7381445
                   2.319                       0.7371894
                    2.32                      0.73623529
                   2.321                      0.73528219
                   2.322                      0.73433089
                   2.323                      0.73345702
                   2.324                      0.73258401
                   2.325                      0.73171189
                   2.326                      0.73084142
                   2.327                      0.73004854
                   2.328                       0.7292564
                   2.329                        0.728465
                    2.33                      0.72767514
                   2.331                      0.72696336
                   2.332                       0.7262522
                   2.333                      0.72554165
                   2.334                      0.72483251
                   2.335                      0.72420227
                   2.336                      0.72357253
                   2.337                      0.72294328
                   2.338                      0.72231533
                   2.339                      0.72176731
                    2.34                      0.72121968
